venue_id,venue_name,year,num_papers,avg_citations
15,Journal of Visualization,2009,11,37.27272727272727
18,Computational Biology and Chemistry,2005,13,64.92307692307692
16,International Journal of Human-computer Interaction,2010,19,38.421052631578945
14,digital systems design,2002,3,42.0
17,computer vision and pattern recognition,1991,20,56.9
19,brazilian symposium on neural networks,2002,5,31.0
36,Journal of Software: Evolution and Process,2016,1,50.0
33,Journal of Statistical Physics,2015,2,43.5
16,International Journal of Human-computer Interaction,2008,13,30.46153846153846
26,Neurocomputing,2014,206,17.28640776699029
13,arXiv: Logic,2010,5,32.8
18,biologically inspired cognitive architectures,2013,2,25.0
12,Numerical Algorithms,2015,37,12.135135135135135
13,International Journal of Applied Decision Sciences,2015,3,1.3333333333333333
19,australian software engineering conference,1998,8,37.75
16,Multiscale Modeling & Simulation,2010,13,42.92307692307692
21,Natural Language Engineering,2005,4,11.75
24,Quantum Information Processing,2014,48,24.729166666666668
15,IEEE Transactions on Aerospace and Electronic Systems,2016,2,25.0
14,Journal of Nonlinear Science,2017,1,8.0
15,symposium on computer arithmetic,2005,3,50.0
9,brazilian symposium on artificial intelligence,1994,1,6.0
10,International Journal of Intelligent Engineering Informatics,2015,4,0.75
11,International Journal of Mathematical Modelling and Numerical Optimisation,2015,4,3.0
10,canadian conference on electrical and computer engineering,2014,75,12.693333333333333
11,Bioimaging,2015,6,1.0
13,ieee symposium on security and privacy,2007,14,38.285714285714285
33,Bell Labs Technical Journal,2015,1,0.0
32,arXiv: Multiagent Systems,1997,1,241.0
12,International Journal of Network Security & Its Applications,2010,3,10.666666666666666
17,Journal of Simulation,2011,7,27.142857142857142
18,Computational Complexity,2017,2,25.0
15,South African Computer Journal,2010,6,10.333333333333334
32,siam international conference on data mining,2016,3,33.333333333333336
15,Electronic Colloquium on Computational Complexity,2016,1,0.0
16,Evolutionary Intelligence,2008,2,66.0
13,computer graphics international,1997,1,50.0
19,Acta Informatica,1995,7,15.714285714285714
12,high performance computing for computational science (vector and parallel processing),2012,1,50.0
29,international conference on engineering of complex computer systems,2004,4,31.5
12,IEEE Transactions on Haptics,2016,1,0.0
25,conference on information and knowledge management,2014,72,24.333333333333332
15,innovative mobile and internet services in ubiquitous computing,2014,34,5.411764705882353
28,arXiv: Computational Physics,2015,3,17.0
9,Scopus,2001,1,33.0
10,International Journal of Electrical Power & Energy Systems,2016,1,50.0
11,Ricerche Di Matematica,2016,1,50.0
24,Econometrica,2016,1,50.0
11,ACM Transactions on Autonomous and Adaptive Systems,2016,1,50.0
15,microelectronics systems education,1999,20,18.45
36,ieee computer security foundations symposium,2009,2,130.5
14,Synthese,2011,32,27.40625
16,IEEE Journal on Emerging and Selected Topics in Circuits and Systems,2014,12,29.916666666666668
11,machines computations and universality,2006,1,79.0
25,vehicular technology conference,1993,1,50.0
19,Sigact News,2009,8,6.625
9,Journal of Statistical Software,2013,1,12.0
16,International Journal of Human-computer Interaction,2007,7,20.571428571428573
11,arXiv: Chaotic Dynamics,2015,1,2.0
17,arXiv: Statistics Theory,2009,2,5.0
18,intelligent data acquisition and advanced computing systems: technology and applications,2003,1,0.0
31,international conference on computer design,2015,3,2.3333333333333335
23,IEEE Transactions on Affective Computing,2016,2,25.0
20,International Journal of Number Theory,2015,1,50.0
15,Journal of Visualization,2007,20,29.95
28,arXiv: Computational Physics,2003,1,40.0
16,International Journal of Human-computer Interaction,1992,5,24.2
18,Science China-mathematics,2011,1,50.0
19,ACM Transactions on Modeling and Performance Evaluation of Computing ,2016,1,50.0
16,Machine Translation,2015,2,4.5
20,Journal of Systems Science & Complexity,2011,22,32.31818181818182
24,International Journal of Wavelets Multiresolution and Information Processing,2015,5,1.2
11,real-time systems symposium,1991,10,84.3
16,ieee international conference on fuzzy systems,1997,1,304.0
17,IEEE Internet Computing,2013,25,38.0
34,Communications of The ACM,1967,43,40.2093023255814
17,International Journal of Information Quality,2008,3,19.333333333333332
18,Eurasip Journal on Information Security,2016,1,50.0
13,ieee symposium on security and privacy,2012,31,23.612903225806452
27,portuguese conference on artificial intelligence,2015,4,13.0
29,international conference on frontiers in handwriting recognition,2002,4,37.25
15,South African Computer Journal,2012,4,3.75
29,Pamm,2007,1,50.0
22,Fluctuation and Noise Letters,2005,1,11.0
13,Transportation Science,2016,22,32.04545454545455
13,Artificial Intelligence and Law,2008,6,24.333333333333332
31,arXiv: Number Theory,2000,1,0.0
21,arXiv: Biological Physics,2010,2,0.0
16,arXiv: Risk Management,2013,1,1.0
23,compiler construction,1995,3,20.666666666666668
24,Current Opinion in Neurobiology,2015,1,10.0
11,IEEE Transactions on Knowledge and Data Engineering,2012,25,49.4
25,international conference on peer-to-peer computing,2003,2,48.0
25,Expert Systems With Applications,2008,130,52.6
12,workshop on intelligent solutions in embedded systems,2009,7,17.428571428571427
13,international conference on knowledge engineering and ontology development,2014,12,0.4166666666666667
14,frontier of computer science and technology,2010,23,13.217391304347826
15,International Journal of Knowledge and Learning,2015,1,0.0
27,internet measurement conference,2016,1,50.0
23,in Silico Biology,2000,1,0.0
15,latin american symposium on theoretical informatics,2016,1,0.0
16,Electronic Journal of Statistics,2016,1,50.0
10,Cybernetics and Human Knowing,2009,1,50.0
6,Technology Analysis & Strategic Management,2016,2,1.5
13,Journal of Mathematical Imaging and Vision,2017,2,25.0
18,Journal of Heuristics,2012,9,27.444444444444443
20,Bulletin of The London Mathematical Society,2012,1,0.0
22,challenges of large applications in distributed environments,2004,1,50.0
10,meeting of the association for computational linguistics,2008,5,45.8
11,B E Journal of Theoretical Economics,2007,1,50.0
20,Journal of Communications,2012,12,21.25
11,explanation-aware computing,2010,1,0.0
6,arXiv: Molecular Networks,2009,1,50.0
13,international database engineering and applications symposium,2016,1,50.0
16,International Journal of Human-computer Interaction,2009,11,34.54545454545455
18,conference on computational complexity,2016,3,50.0
25,Real-time Systems,1996,6,125.0
10,canadian conference on electrical and computer engineering,2012,75,21.973333333333333
11,International Journal on Applications of Graph Theory in Wireless Ad Hoc Networks and Sensor Networks,2010,4,26.25
12,Reviews of Modern Physics,2015,2,240.0
16,Mathematics of Control Signals and Systems,2012,4,16.5
11,Knowledge Engineering Review,2002,3,90.33333333333333
25,Physics Letters A,2016,1,50.0
15,computer games,2006,1,739.0
13,International Journal of Modern Physics C,2008,2,50.0
14,arXiv: Astrophysics of Galaxies,2010,1,1.0
12,IEEE Transactions on Systems Man and Cybernetics,2017,3,50.0
19,Information & Software Technology,2011,18,36.0
22,international symposium on performance analysis of systems and software,2004,1,0.0
14,International Journal of Parallel Programming,2015,13,18.46153846153846
19,Journal of Computational Physics,2014,144,26.208333333333332
11,Enterprise Information Systems,2016,14,18.142857142857142
27,EPL,2012,6,49.833333333333336
21,arXiv: Functional Analysis,2015,3,27.333333333333332
14,rapid system prototyping,2002,2,4.5
19,Journal of Scientific Computing,2013,30,29.833333333333332
19,International Journal of E-politics,2016,1,50.0
13,IEEE Transactions on Geoscience and Remote Sensing,2012,84,42.76190476190476
15,IEEE Transactions on Image Processing,2014,111,40.73873873873874
19,Sigact News,2008,13,43.0
20,PLOS Currents,2016,1,50.0
21,International Journal of Mobile Communications,2015,9,7.444444444444445
14,grid computing,2003,4,39.0
17,arXiv: History and Overview,2009,2,25.0
18,Frontiers of Physics in China,2015,3,3.3333333333333335
11,digital information and communication technology and its applications,2012,1,44.0
19,Journal of Computers,2014,35,4.0285714285714285
12,engineering of computer based systems,2004,4,37.5
17,Journal of Computational Chemistry,2002,15,88.0
15,microelectronics systems education,2007,6,10.333333333333334
17,Ai Magazine,1980,1,0.0
18,International Journal of Computing Science and Mathematics,2015,9,6.444444444444445
19,Sigact News,1994,3,0.0
14,Journal of Geographical Systems,2000,6,33.166666666666664
26,symposium on reliable distributed systems,1992,13,70.3076923076923
24,International Journal of Networking and Virtual Organisations,2004,3,35.333333333333336
25,International Journal of Innovative Computing Information and Control,2012,1,5.0
15,Performance Evaluation,2017,1,50.0
31,Journal of Informetrics,2011,12,48.083333333333336
17,SIAM Journal on Numerical Analysis,2012,37,34.08108108108108
12,artificial intelligence in education,2004,7,100.85714285714286
15,Nucleic Acids Research,2001,9,152.44444444444446
16,Journal of Non-newtonian Fluid Mechanics,2011,1,12.0
13,ieee symposium on security and privacy,2005,15,147.8
23,arXiv: Geophysics,2011,1,0.0
18,biologically inspired cognitive architectures,2009,1,10.0
27,european semantic web conference,2004,1,90.0
21,high performance computer architecture,1995,4,62.5
30,ifip international conference on theoretical computer science,2001,1,4.0
12,Future Generation Computer Systems,2017,1,50.0
19,Journal of Functional Programming,2014,4,41.25
26,symposium on reliable distributed systems,2001,20,37.3
18,high-performance computer architecture,1996,3,53.0
14,Manufacturing & Service Operations Management,2015,11,15.909090909090908
15,Acta Mathematica Scientia,2017,1,0.0
19,Sigact News,2012,16,3.125
25,BMC Systems Biology,2011,46,41.26086956521739
19,Speech Communication,2003,20,97.55
19,International Journal of Geographical Information Science,2010,36,51.861111111111114
11,Logical Methods in Computer Science,2008,8,36.875
17,IEEE Internet Computing,2011,20,44.05
18,Journal of Economic Interaction and Coordination,2013,1,50.0
26,symposium on reliable distributed systems,1990,4,32.0
27,Acta Mathematicae Applicatae Sinica,2012,1,50.0
14,Cryptologia,2016,1,1.0
9,australian joint conference on artificial intelligence,2011,1,21.0
31,decision support systems,1997,12,46.083333333333336
20,arXiv: Pattern Formation and Solitons,2014,1,5.0
19,statistical and scientific database management,2000,3,50.0
8,International Journal of Technology Management,2002,13,20.384615384615383
20,Advances in Mathematics of Communications,2017,1,0.0
13,IEEE Software,2016,1,8.0
14,International Journal of Ad Hoc and Ubiquitous Computing,2015,2,25.0
30,Journal of Media Psychology,2015,5,6.0
24,computer analysis of images and patterns,2015,4,2.0
17,IEEE Intelligent Systems,2006,14,53.92857142857143
18,Journal of Vlsi Signal Processing Systems for Signal Image and Video Technology,1992,1,14.0
33,electronic commerce,1996,2,220.0
34,Schedae Informaticae,2015,2,1.5
35,Chaos Solitons & Fractals,2011,1,4.0
18,Clei Electronic Journal,2011,6,26.0
16,arXiv: Multimedia,2016,1,50.0
17,Neural Networks,2011,28,24.5
14,digital identity management,1997,4,51.5
15,New Journal of Physics,2012,3,55.333333333333336
30,Journal of Media Psychology,2008,6,100.0
26,Journal of Research and Practice in Information Technology,2008,1,15.0
37,Journal of Logic and Analysis,2013,3,17.0
38,Journal de Theorie des Nombres de Bordeaux,2015,1,50.0
24,international conference on parallel architectures and compilation techniques,2015,2,6.5
24,tbilisi symposium on logic language and computation,2015,1,1.0
25,Control Engineering Practice,2015,2,50.0
14,rapid system prototyping,1991,3,34.666666666666664
15,Physical Review C,2009,1,50.0
22,genetic and evolutionary computation conference,2001,1,6.0
13,IEEE Transactions on Visualization and Computer Graphics,2011,10,52.6
19,Acta Informatica,2014,7,23.857142857142858
20,Journal of Dynamics and Differential Equations,2015,1,0.0
7,Biological Cybernetics,2017,1,0.0
12,workshop on intelligent solutions in embedded systems,2012,10,21.2
13,empirical software engineering and measurement,2009,26,50.0
26,computer security foundations workshop,1999,5,87.8
27,Annals of Probability,2017,1,21.0
13,SpringerPlus,2015,1,50.0
18,international conference on network protocols,2015,3,3.6666666666666665
16,terminology and knowledge engineering,2014,1,0.0
17,Renewable Energy,2016,2,25.0
10,Numerical Linear Algebra With Applications,2010,8,29.625
13,Advances in Applied Mathematics,2017,1,0.0
13,Paladyn,2012,5,34.2
23,international conference on computer graphics and interactive techniques,2005,134,51.02238805970149
11,trends in functional programming,2016,1,0.0
13,ieee international conference on automatic face and gesture recognition,2002,4,31.75
14,IEEE Transactions on Robotics,2016,2,50.0
13,arXiv: Cellular Automata and Lattice Gases,2015,1,0.0
13,ieee international conference on automatic face and gesture recognition,2004,2,50.0
13,medical informatics europe,2005,2,50.0
17,Foundations of Computational Mathematics,2013,6,26.5
18,Annals of Nuclear Energy,2015,1,0.0
25,scandinavian conference on image analysis,2014,1,3.0
17,Wireless Personal Communications,2011,73,33.013698630136986
24,Chaos,2011,3,46.666666666666664
19,Journal of Software,2014,53,3.8679245283018866
