,author_id,average_citations,co_author_avg_citations,co_authors,name,num_citations,paper_count
6901,6902,50.0,50.0,"[6903, 6904]",Alard_Roebroeck,50,1
6902,6903,50.0,50.0,"[6902, 6904]",Anil_Seth,50,1
6903,6904,50.0,50.0,"[6902, 6903]",Pedro_Valdes-Sosa,50,1
6904,6905,228.0,228.0,"[6906, 6907, 6908]",Karthikeyan_Sundaresan,228,1
6905,6906,228.0,228.0,"[6905, 6907, 6908]",Raghupathy_Sivakumar,228,1
6906,6907,228.0,228.0,"[6905, 6906, 6908]",Mary_Ingram,228,1
6907,6908,228.0,228.0,"[6905, 6906, 6907]",Tae-Young_Chang,228,1
6908,6909,1.0,1.0,"[6910, 6911]",Lorenzo_Mucchi,1,1
6909,6910,1.0,1.0,"[6909, 6911]",Luca_Ronga,1,1
6910,6911,1.0,1.0,"[6909, 6910]",E._Re,1,1
6911,6912,43.0,43.0,[6913],Nan_Zou,43,1
6912,6913,43.0,43.0,[6912],Arye_Nehorai,43,1
6913,6914,50.0,50.0,"[6915, 6916]",Rocco_Nicola,50,1
6914,6915,50.0,50.0,"[6914, 6916]",Daniele_Gorla,50,1
6915,6916,50.0,50.0,"[6914, 6915]",Rosario_Pugliese,50,1
6916,6917,50.0,36.72222222222222,"[6918, 6578, 207]",Liang_Liu,50,1
6917,6918,50.0,36.72222222222222,"[6917, 6578, 207]",Yunhong_Wang,50,1
6918,6919,50.0,50.0,"[6920, 6921]",Steven_Wright,50,1
6919,6920,50.0,50.0,"[6919, 6921]",Simon_Pennycook,50,1
6920,6921,50.0,50.0,"[6919, 6920]",Stephen_Jarvis,50,1
6921,6922,50.0,50.0,[6923],Zhike_Zhang,50,1
6922,6923,50.0,50.0,[6922],Weiqiang_Wang,50,1
6923,6924,50.0,50.0,[6925],Bing-Fei_Wu,50,1
6924,6925,50.0,50.0,[6924],Chung-Fu_Lin,50,1
6925,6926,18.0,18.0,"[6927, 6928]",Noam_Koenigstein,18,1
6926,6927,18.0,18.0,"[6926, 6928]",Yuval_Shavitt,18,1
6927,6928,18.0,18.0,"[6926, 6927]",Noa_Zilberman,18,1
6928,6929,57.0,57.0,"[6930, 6931]",Jonas_Lefevere,57,1
6929,6930,57.0,57.0,"[6929, 6931]",Knut_Swert,57,1
6930,6931,57.0,57.0,"[6929, 6930]",Stefaan_Walgrave,57,1
6931,6932,5.0,5.0,[6933],Yariv_Ephraim,5,1
6932,6933,5.0,5.0,[6932],William_Roberts,5,1
6933,6934,15.0,15.0,"[6935, 6936, 6937]",Yl_Tsai,15,1
6934,6935,15.0,15.0,"[6934, 6936, 6937]",Christopher_Rose,15,1
6935,6936,15.0,15.0,"[6934, 6935, 6937]",Ruochen_Song,15,1
6936,6937,15.0,15.0,"[6934, 6935, 6936]",I._Mian,15,1
6937,6938,50.0,50.0,[6939],Gyu_Kyung,50,1
6938,6939,50.0,50.0,[6938],Chih-Chun_Wang,50,1
6939,6940,159.0,159.0,"[6941, 6942]",Ilhan_Aydin,159,1
6940,6941,159.0,159.0,"[6940, 6942]",Mehmet_Karakose,159,1
6941,6942,159.0,159.0,"[6940, 6941]",Erhan_Akin,159,1
6942,6943,50.0,50.0,"[6944, 825, 6945]",Youngsoo_Kim,50,1
6943,6944,50.0,50.0,"[6943, 825, 6945]",Jeonggyun_Yu,50,1
6944,6945,50.0,50.0,"[6943, 6944, 825]",Kyunghun_Jang,50,1
6945,6946,50.0,50.0,"[6947, 6948]",Tanaphol_Thaipanich,50,1
6946,6947,50.0,50.0,"[6946, 6948]",Ping-Hao_Wu,50,1
6947,6948,50.0,50.0,"[6946, 6947]",C.-c._Kuo,50,1
6948,6949,50.0,50.0,[6950],Christos_Tryfonas,50,1
6949,6950,50.0,50.0,[6949],Anujan_Varma,50,1
6950,6951,0.0,0.0,[6952],Yoshihiko_Mochizuki,0,1
6951,6952,0.0,0.0,[6951],Atsushi_Imiya,0,1
6952,6953,1.0,1.0,[6954],Vijay_Parsa,1,1
6953,6954,1.0,1.0,[6953],Donald_Jamieson,1,1
6954,6955,31.0,31.0,"[6956, 6957, 6958, 6959]",Ran_Manevich,31,1
6955,6956,31.0,31.0,"[6955, 6957, 6958, 6959]",Israel_Cidon,31,1
6956,6957,31.0,31.0,"[6955, 6956, 6958, 6959]",Avinoam_Kolodny,31,1
6957,6958,31.0,31.0,"[6955, 6956, 6957, 6959]",Isask'har_Walter,31,1
6958,6959,31.0,31.0,"[6955, 6956, 6957, 6958]",Shmuel_Wimer,31,1
6959,6960,50.0,50.0,"[6961, 6962]",Petra_Bilane,50,1
6960,6961,50.0,50.0,"[6960, 6962]",Stéphane_Bres,50,1
6961,6962,50.0,50.0,"[6960, 6961]",Hubert_Emptoz,50,1
6962,6963,37.0,37.0,[6964],Ahmed_Farahat,37,1
6963,6964,37.0,37.0,[6963],Mohamed_Kamel,37,1
6964,6965,87.0,77.75,"[5116, 6966]",Catalin_Tomai,87,1
6965,6966,87.0,77.75,"[6965, 5116]",Venu_Govindaraju,87,1
6966,6967,25.0,25.0,"[6968, 6969]",Rahul_Chipalkatty,25,1
6967,6968,25.0,25.0,"[6967, 6969]",Greg_Droge,25,1
6968,6969,25.0,25.0,"[6967, 6968]",Magnus_Egerstedt,25,1
6969,6970,11.0,11.0,"[6971, 6972]",Tzu-Chien_Chang,11,1
6970,6971,11.0,11.0,"[6970, 6972]",Kuochen_Wang,11,1
6971,6972,11.0,11.0,"[6970, 6971]",Yi-Ling_Hsieh,11,1
6972,6973,33.5,35.0625,"[6974, 6975, 6976, 7663, 7664, 7665, 7666, 7667]",Chun_Chen,67,2
6973,6974,17.0,22.5,"[6973, 6975, 6976]",Raymond_Veldhuis,17,1
6974,6975,17.0,22.5,"[6973, 6974, 6976]",Tom_Kevenaar,17,1
6975,6976,17.0,22.5,"[6973, 6974, 6975]",Anton_Akkermans,17,1
6976,6977,19.0,19.0,"[6978, 6979]",Maxime_Gautier,19,1
6977,6978,19.0,19.0,"[6977, 6979]",Pierre-Olivier_Vandanjon,19,1
6978,6979,19.0,19.0,"[6977, 6978]",Alexandre_Janot,19,1
6979,6980,50.0,50.0,"[6981, 6982]",Wen_Sun,50,1
6980,6981,50.0,50.0,"[6980, 6982]",Yan_Lu,50,1
6981,6982,50.0,50.0,"[6980, 6981]",Feng_Wu,50,1
6982,6983,49.0,49.0,"[6984, 6985]",Efrat_German,49,1
6983,6984,49.0,49.0,"[6983, 6985]",Akiva_Leibowitz,49,1
6984,6985,49.0,49.0,"[6983, 6984]",Yuval_Shahar,49,1
6985,6986,50.0,50.0,"[6987, 6988]",Jorma_Sajaniemi,50,1
6986,6987,50.0,50.0,"[6986, 6988]",Pauli_Byckling,50,1
6987,6988,50.0,50.0,"[6986, 6987]",Petri_Gerdt,50,1
6988,6989,0.0,0.0,"[6990, 6991, 6992]",Wenwen_Qu,0,1
6989,6990,0.0,0.0,"[6989, 6991, 6992]",Hongwei_Tan,0,1
6990,6991,0.0,0.0,"[6989, 6990, 6992]",Guangju_Chen,0,1
6991,6992,0.0,0.0,"[6989, 6990, 6991]",Jinhui_Peng,0,1
6992,6993,50.0,50.0,[6994],Jeff_Riegel,50,1
6993,6994,50.0,50.0,[6993],Jai_Menon,50,1
6994,6995,50.0,50.0,"[6996, 6997, 6998]",Naveen_Kaushik,50,1
6995,6996,50.0,50.0,"[6995, 6997, 6998]",Brajesh_Kaushik,50,1
6996,6997,50.0,50.0,"[6995, 6996, 6998]",Davinder_Kaur,50,1
6997,6998,50.0,50.0,"[6995, 6996, 6997]",Manoj_Majumder,50,1
6998,6999,2.0,180.5,[6629],James_Conrad,2,1
6999,7000,57.0,62.125,"[7001, 7002, 7003, 4746]",Mosin_Mondal,57,1
7000,7001,57.0,62.125,"[7000, 7002, 7003, 4746]",Tamer_Ragheb,57,1
7001,7002,57.0,62.125,"[7000, 7001, 7003, 4746]",Xiang_Wu,57,1
7002,7003,57.0,62.125,"[7000, 7001, 7002, 4746]",Adnan_Aziz,57,1
7003,7004,50.0,50.0,[7005],Frankie_Chan,50,1
7004,7005,50.0,50.0,[7004],Hing-Cheung_So,50,1
7005,7006,40.0,40.0,"[7007, 7008, 7009, 7010, 7011, 7012, 7013, 7014, 7015, 7016, 7017, 7018, 7019, 7020]",T._Moorhead,40,1
7006,7007,40.0,40.0,"[7006, 7008, 7009, 7010, 7011, 7012, 7013, 7014, 7015, 7016, 7017, 7018, 7019, 7020]",Viktoria-Eleni_Gountouna,40,1
7007,7008,40.0,40.0,"[7006, 7007, 7009, 7010, 7011, 7012, 7013, 7014, 7015, 7016, 7017, 7018, 7019, 7020]",Dominic_Job,40,1
7008,7009,40.0,40.0,"[7006, 7007, 7008, 7010, 7011, 7012, 7013, 7014, 7015, 7016, 7017, 7018, 7019, 7020]",Andrew_McIntosh,40,1
7009,7010,40.0,40.0,"[7006, 7007, 7008, 7009, 7011, 7012, 7013, 7014, 7015, 7016, 7017, 7018, 7019, 7020]",Liana_Romaniuk,40,1
7010,7011,40.0,40.0,"[7006, 7007, 7008, 7009, 7010, 7012, 7013, 7014, 7015, 7016, 7017, 7018, 7019, 7020]",G._Lymer,40,1
7011,7012,40.0,40.0,"[7006, 7007, 7008, 7009, 7010, 7011, 7013, 7014, 7015, 7016, 7017, 7018, 7019, 7020]",Heather_Whalley,40,1
7012,7013,40.0,40.0,"[7006, 7007, 7008, 7009, 7010, 7011, 7012, 7014, 7015, 7016, 7017, 7018, 7019, 7020]",Gordon_Waiter,40,1
7013,7014,40.0,40.0,"[7006, 7007, 7008, 7009, 7010, 7011, 7012, 7013, 7015, 7016, 7017, 7018, 7019, 7020]",David_Brennan,40,1
7014,7015,40.0,40.0,"[7006, 7007, 7008, 7009, 7010, 7011, 7012, 7013, 7014, 7016, 7017, 7018, 7019, 7020]",Trevor_Ahearn,40,1
7015,7016,40.0,40.0,"[7006, 7007, 7008, 7009, 7010, 7011, 7012, 7013, 7014, 7015, 7017, 7018, 7019, 7020]",Jonathan_Cavanagh,40,1
7016,7017,40.0,40.0,"[7006, 7007, 7008, 7009, 7010, 7011, 7012, 7013, 7014, 7015, 7016, 7018, 7019, 7020]",Barrie_Condon,40,1
7017,7018,40.0,40.0,"[7006, 7007, 7008, 7009, 7010, 7011, 7012, 7013, 7014, 7015, 7016, 7017, 7019, 7020]",J._Steele,40,1
7018,7019,40.0,40.0,"[7006, 7007, 7008, 7009, 7010, 7011, 7012, 7013, 7014, 7015, 7016, 7017, 7018, 7020]",Joanna_Wardlaw,40,1
7019,7020,40.0,40.0,"[7006, 7007, 7008, 7009, 7010, 7011, 7012, 7013, 7014, 7015, 7016, 7017, 7018, 7019]",Stephen_Lawrie,40,1
7020,7021,50.0,50.0,[7022],Lu_Soares,50,1
7021,7022,50.0,50.0,[7021],José_Pereira,50,1
7022,7023,24.0,24.0,"[7024, 7025]",Claudio_Sacchi,24,1
7023,7024,24.0,24.0,"[7023, 7025]",Carlo_Regazzoni,24,1
7024,7025,24.0,24.0,"[7023, 7024]",Gianni_Vernazza,24,1
7025,7026,50.0,50.0,[7027],Desikachari_Nadadur,50,1
7026,7027,50.0,50.0,[7026],Robert_Haralick,50,1
7027,7028,50.0,50.0,"[7029, 7030, 7031]",Dongsheng_Yu,50,1
7028,7029,50.0,50.0,"[7028, 7030, 7031]",Herbert_Iu,50,1
7029,7030,50.0,50.0,"[7028, 7029, 7031]",Andrew_Fitch,50,1
7030,7031,50.0,50.0,"[7028, 7029, 7030]",Yan_Liang,50,1
7031,7032,147.5,110.91666666666667,"[7033, 7034, 8435, 1276, 8436, 8437]",Vincent_Mousseau,295,2
7032,7033,245.0,196.25,"[7032, 7034]",José_Figueira,245,1
7033,7034,245.0,196.25,"[7032, 7033]",J.-Ph._Naux,245,1
7034,7035,76.0,76.0,"[7036, 7037, 7038]",Adam_Teman,76,1
7035,7036,76.0,76.0,"[7035, 7037, 7038]",Lidor_Pergament,76,1
7036,7037,76.0,76.0,"[7035, 7036, 7038]",Omer_Cohen,76,1
7037,7038,76.0,76.0,"[7035, 7036, 7037]",Alexander_Fish,76,1
7038,7039,4.0,3.3333333333333335,"[7040, 7041, 4257]",Marek_Kurdej,4,1
7039,7040,4.0,3.3333333333333335,"[7039, 7041, 4257]",Julien_Moras,4,1
7040,7041,4.0,3.3333333333333335,"[7039, 7040, 4257]",Veronique_Cherfaoui,4,1
7041,7042,3.0,2.25,"[5735, 7043]",Kiyoshi_Toshimitsu,3,1
7042,7043,3.0,2.25,"[5735, 7042]",Takafumi_Sakamoto,3,1
7043,7044,20.0,20.0,"[7045, 7046]",Dmitriy_Leykekhman,20,1
7044,7045,20.0,20.0,"[7044, 7046]",Dominik_Meidner,20,1
7045,7046,20.0,20.0,"[7044, 7045]",Boris_Vexler,20,1
7046,7047,519.0,365.0,[5800],Sergio_Marti,519,1
7047,7048,50.0,50.0,"[7049, 7050, 7051, 7052, 7053, 7054, 7055]",Marta_Beltran,50,1
7048,7049,50.0,50.0,"[7048, 7050, 7051, 7052, 7053, 7054, 7055]",Jesper_Jensen,50,1
7049,7050,50.0,50.0,"[7048, 7049, 7051, 7052, 7053, 7054, 7055]",Xianbin_Yu,50,1
7050,7051,50.0,50.0,"[7048, 7049, 7050, 7052, 7053, 7054, 7055]",Roberto_Llorente,50,1
7051,7052,50.0,50.0,"[7048, 7049, 7050, 7051, 7053, 7054, 7055]",Roberto_Rodes,50,1
7052,7053,50.0,50.0,"[7048, 7049, 7050, 7051, 7052, 7054, 7055]",M._Ortsiefer,50,1
7053,7054,50.0,50.0,"[7048, 7049, 7050, 7051, 7052, 7053, 7055]",Christian_Neumeyr,50,1
7054,7055,50.0,50.0,"[7048, 7049, 7050, 7051, 7052, 7053, 7054]",Idelfonso_Monroy,50,1
7055,7056,95.0,0.0,[],Peter_Driessen,95,1
7056,7057,144.0,144.0,"[7058, 7059, 7060, 7061, 7062]",Ahmad_Mirzaei,144,1
7057,7058,144.0,144.0,"[7057, 7059, 7060, 7061, 7062]",Hooman_Darabi,144,1
7058,7059,144.0,144.0,"[7057, 7058, 7060, 7061, 7062]",Ahmad_Yazdi,144,1
7059,7060,144.0,144.0,"[7057, 7058, 7059, 7061, 7062]",Zhimin_Zhou,144,1
7060,7061,144.0,144.0,"[7057, 7058, 7059, 7060, 7062]",Ethan_Chang,144,1
7061,7062,144.0,144.0,"[7057, 7058, 7059, 7060, 7061]",Puneet_Suri,144,1
7062,7063,15.0,15.0,"[7064, 7065, 7066, 7067]",Marios_Gavrielides,15,1
7063,7064,15.0,15.0,"[7063, 7065, 7066, 7067]",Hela_Masmoudi,15,1
7064,7065,15.0,15.0,"[7063, 7064, 7066, 7067]",Nicholas_Petrick,15,1
7065,7066,15.0,15.0,"[7063, 7064, 7065, 7067]",Kyle_Myers,15,1
7066,7067,15.0,15.0,"[7063, 7064, 7065, 7066]",Stephen_Hewitt,15,1
7067,7068,0.0,0.5,"[1267, 7069, 7070]",G._Poli,0,1
7068,7069,0.0,0.5,"[1267, 7068, 7070]",Antonio_Rodà,0,1
7069,7070,0.0,0.5,"[1267, 7068, 7069]",Alvise_Vidolin,0,1
7070,7071,50.0,0.0,[],David_Redmiles,50,1
7071,7072,50.0,50.0,"[7073, 7074, 7075, 7076]",G._Tasselli,50,1
7072,7073,50.0,50.0,"[7072, 7074, 7075, 7076]",F._Alimenti,50,1
7073,7074,50.0,50.0,"[7072, 7073, 7075, 7076]",Stefania_Bonafoni,50,1
7074,7075,50.0,50.0,"[7072, 7073, 7074, 7076]",P._Basili,50,1
7075,7076,50.0,50.0,"[7072, 7073, 7074, 7075]",L._Roselli,50,1
7076,7077,36.0,83.5,"[945, 948]",Sunita_Sarawagi,36,1
7077,7078,50.0,50.0,"[7079, 7080]",Tore_Frederiksen,50,1
7078,7079,50.0,50.0,"[7078, 7080]",Thomas_Jakobsen,50,1
7079,7080,50.0,50.0,"[7078, 7079]",Jesper_Nielsen,50,1
7080,7081,2.0,2.0,[7082],A._Mathai,2,1
7081,7082,2.0,2.0,[7081],Hans_Haubold,2,1
7082,7083,50.0,50.0,"[7084, 7085]",He_Kong,50,1
7083,7084,50.0,50.0,"[7083, 7085]",Graham_Goodwin,50,1
7084,7085,50.0,50.0,"[7083, 7084]",María_Seron,50,1
7085,7086,160.0,160.0,[7087],Honghua_Yang,160,1
7086,7087,160.0,160.0,[7086],D._Wong,160,1
7087,7088,50.0,50.0,[7089],Vinay_Varadan,50,1
7088,7089,50.0,50.0,[7088],Henry_Leung,50,1
7089,7090,2.0,3.0,"[7091, 5014]",Mihai_Pantelimon,2,1
7090,7091,2.0,3.0,"[7090, 5014]",Florin_Pop,2,1
7091,7092,50.0,50.0,"[7093, 7094, 7095, 7096]",Alexandre_David,50,1
7092,7093,50.0,50.0,"[7092, 7094, 7095, 7096]",Dehui_Du,50,1
7093,7094,50.0,50.0,"[7092, 7093, 7095, 7096]",Kim_Larsen,50,1
7094,7095,50.0,50.0,"[7092, 7093, 7094, 7096]",Marius_Mikucionis,50,1
7095,7096,50.0,50.0,"[7092, 7093, 7094, 7095]",Arne_Skou,50,1
7096,7097,50.0,50.0,[7098],Stephen_Piccolo,50,1
7097,7098,50.0,50.0,[7097],Lewis_Frey,50,1
7098,7099,6.0,6.0,"[7100, 7101, 7102, 7103, 7104]",Trevor_Dawson,6,1
7099,7100,6.0,6.0,"[7099, 7101, 7102, 7103, 7104]",Maria_Stuchly,6,1
7100,7101,6.0,6.0,"[7099, 7100, 7102, 7103, 7104]",Krzysztof_Caputa,6,1
7101,7102,6.0,6.0,"[7099, 7100, 7101, 7103, 7104]",Antonio_Sastre,6,1
7102,7103,6.0,6.0,"[7099, 7100, 7101, 7102, 7104]",Richard_Shepard,6,1
7103,7104,6.0,6.0,"[7099, 7100, 7101, 7102, 7103]",Robert_Kavet,6,1
7104,7105,28.0,28.0,"[7106, 7107]",Guillermo_Obregon-Pulido,28,1
7105,7106,28.0,28.0,"[7105, 7107]",B._Castillo-Toledo,28,1
7106,7107,28.0,28.0,"[7105, 7106]",Alexander_Loukianov,28,1
7107,7108,1.0,1.0,"[7109, 7110, 7111, 7112, 7113, 7114, 7115, 7116, 7117, 7118, 7119]",Chang_Liu,1,1
7108,7109,1.0,1.0,"[7108, 7110, 7111, 7112, 7113, 7114, 7115, 7116, 7117, 7118, 7119]",Lili_Lu,1,1
7109,7110,1.0,1.0,"[7108, 7109, 7111, 7112, 7113, 7114, 7115, 7116, 7117, 7118, 7119]",Quan_Kong,1,1
7110,7111,1.0,1.0,"[7108, 7109, 7110, 7112, 7113, 7114, 7115, 7116, 7117, 7118, 7119]",Yan_Li,1,1
7111,7112,1.0,1.0,"[7108, 7109, 7110, 7111, 7113, 7114, 7115, 7116, 7117, 7118, 7119]",Haihua_Wu,1,1
7112,7113,1.0,1.0,"[7108, 7109, 7110, 7111, 7112, 7114, 7115, 7116, 7117, 7118, 7119]",William_Yang,1,1
7113,7114,1.0,1.0,"[7108, 7109, 7110, 7111, 7112, 7113, 7115, 7116, 7117, 7118, 7119]",Shandan_Xu,1,1
7114,7115,1.0,1.0,"[7108, 7109, 7110, 7111, 7112, 7113, 7114, 7116, 7117, 7118, 7119]",Xinyu_Yang,1,1
7115,7116,1.0,1.0,"[7108, 7109, 7110, 7111, 7112, 7113, 7114, 7115, 7117, 7118, 7119]",Xiaolei_Song,1,1
7116,7117,1.0,1.0,"[7108, 7109, 7110, 7111, 7112, 7113, 7114, 7115, 7116, 7118, 7119]",Yang_J,1,1
7117,7118,1.0,1.0,"[7108, 7109, 7110, 7111, 7112, 7113, 7114, 7115, 7116, 7117, 7119]",Mary_Yang,1,1
7118,7119,1.0,1.0,"[7108, 7109, 7110, 7111, 7112, 7113, 7114, 7115, 7116, 7117, 7118]",Youping_Deng,1,1
7119,7120,20.0,20.0,"[7121, 7122, 7123]",Alireza_Ahrary,20,1
7120,7121,20.0,20.0,"[7120, 7122, 7123]",Li_Tian,20,1
7121,7122,20.0,20.0,"[7120, 7121, 7123]",Sei-ichiro_Kamata,20,1
7122,7123,20.0,20.0,"[7120, 7121, 7122]",Masumi_Ishikawa,20,1
7123,7124,6.0,0.0,[],Ray_Larson,6,1
7124,7125,50.0,50.0,"[7126, 7127, 7128, 7129]",A.B._Ariza-Villaverde,50,1
7125,7126,50.0,50.0,"[7125, 7127, 7128, 7129]",E._Ravé,50,1
7126,7127,50.0,50.0,"[7125, 7126, 7128, 7129]",F._Jiménez-Hornero,50,1
7127,7128,50.0,50.0,"[7125, 7126, 7127, 7129]",P._Pavón‐Domínguez,50,1
7128,7129,50.0,50.0,"[7125, 7126, 7127, 7128]",F._Muñoz‐Bermejo,50,1
7129,7130,0.0,0.0,[7131],Xizhi_An,0,1
7130,7131,0.0,0.0,[7130],Kyungsup_Kwak,0,1
7131,7132,24.0,24.0,"[7133, 7134, 7135]",Xiaojun_Cao,24,1
7132,7133,24.0,24.0,"[7132, 7134, 7135]",Vishal_Anand,24,1
7133,7134,24.0,24.0,"[7132, 7133, 7135]",Jikai_Li,24,1
7134,7135,24.0,24.0,"[7132, 7133, 7134]",Chunsheng_Xin,24,1
7135,7136,13.0,13.0,"[7137, 7138]",Ayse_Alaylioglu,13,1
7136,7137,13.0,13.0,"[7136, 7138]",Gwynne_Evans,13,1
7137,7138,13.0,13.0,"[7136, 7137]",J._Hyslop,13,1
7138,7139,94.0,0.0,[],Marc_Girault,94,1
7139,7140,16.0,16.0,"[7141, 7142]",Tae-Yong_Choi,16,1
7140,7141,16.0,16.0,"[7140, 7142]",Joon-Yong_Lee,16,1
7141,7142,16.0,16.0,"[7140, 7141]",Ju-Jang_Lee,16,1
7142,7143,2.0,2.0,[7144],Erik_Borglund,2,1
7143,7144,2.0,2.0,[7143],Anneli_Sundqvist,2,1
7144,7145,50.0,0.0,[],Bruce_Nikkel,50,1
7145,7146,2.0,2.0,"[7147, 7148]",Tanmoy_Banerjee,2,1
7146,7147,2.0,2.0,"[7146, 7148]",Bishwajit_Paul,2,1
7147,7148,2.0,2.0,"[7146, 7147]",B._Sarkar,2,1
7148,7149,9.0,9.0,"[7150, 7151]",Marie-Angèle_Abellan,9,1
7149,7150,9.0,9.0,"[7149, 7151]",H._Zahouani,9,1
7150,7151,9.0,9.0,"[7149, 7150]",Jean-Michel_Bergheau,9,1
7151,7152,1643.0,1643.0,[7153],Jiho_Jang,1643,1
7152,7153,1643.0,1643.0,[7152],Kwang_Lee,1643,1
7153,7154,50.0,50.0,[7155],Yong_Ma,50,1
7154,7155,50.0,50.0,[7154],C.H._Bong,50,1
7155,7156,23.0,23.0,"[7157, 7158]",Mary_Fletcher,23,1
7156,7157,23.0,23.0,"[7156, 7158]",Anna_Dornhaus,23,1
7157,7158,23.0,23.0,"[7156, 7157]",Min_Shin,23,1
7158,7159,50.0,50.0,"[7160, 7161]",Sudarshan_Chawathe,50,1
7159,7160,50.0,50.0,"[7159, 7161]",Thomas_Baby,50,1
7160,7161,50.0,50.0,"[7159, 7160]",J.-H._Yoo,50,1
7161,7162,0.0,0.0,"[7163, 7164]",Luiz_Rozante,0,1
7162,7163,0.0,0.0,"[7162, 7164]",Marco_Gubitoso,0,1
7163,7164,0.0,0.0,"[7162, 7163]",Sergio_Matioli,0,1
7164,7165,1.0,1.0,[7166],Muhammad_Khan,1,1
7165,7166,1.0,1.0,[7165],Do-Hyeun_Kim,1,1
7166,7167,50.0,50.0,"[7168, 7169, 7170, 7171]",Wenwen_Yi,50,1
7167,7168,50.0,50.0,"[7167, 7169, 7170, 7171]",Yong_Sun,50,1
7168,7169,50.0,50.0,"[7167, 7168, 7170, 7171]",Shukui_Zhang,50,1
7169,7170,50.0,50.0,"[7167, 7168, 7169, 7171]",Yingfeng_Wu,50,1
7170,7171,50.0,50.0,"[7167, 7168, 7169, 7170]",Zhenhua_Chu,50,1
7171,7172,50.0,50.0,"[7173, 7174]",Zachary_Miller,50,1
7172,7173,50.0,50.0,"[7172, 7174]",William_Deitrick,50,1
7173,7174,50.0,50.0,"[7172, 7173]",Wei_Hu,50,1
7174,7175,1.0,0.0,[],Alan_Bleasby,1,1
7175,7176,2709.0,0.0,[],Fabrizio_Sebastiani,2709,1
7176,7177,163.0,163.0,[7178],Jong-Seob_Won,163,1
7177,7178,163.0,163.0,[7177],Reza_Langari,163,1
7178,7179,108.0,108.0,[7180],J._Urzelai,108,1
7179,7180,108.0,108.0,[7179],Dario_Floreano,108,1
7180,7181,3.0,3.0,"[7182, 7183, 7184]",Luisa_Monroy,3,1
7181,7182,3.0,3.0,"[7181, 7183, 7184]",Miguel_Hinojosa,3,1
7182,7183,3.0,3.0,"[7181, 7182, 7184]",Amparo_Mármol,3,1
7183,7184,3.0,3.0,"[7181, 7182, 7183]",Francisco_Fernández,3,1
7184,7185,50.0,50.0,[7186],Changho_Suh,50,1
7185,7186,50.0,50.0,[7185],David_Tse,50,1
7186,7187,17.0,17.0,[7188],Robert_Clark,17,1
7187,7188,17.0,17.0,[7187],Simon_King,17,1
7188,7189,161.0,161.0,"[7190, 7191]",Thomas_Brinkhoff,161,1
7189,7190,161.0,161.0,"[7189, 7191]",Hans-Peter_Kriegel,161,1
7190,7191,161.0,161.0,"[7189, 7190]",Bernhard_Seeger,161,1
7191,7192,50.0,50.0,"[7193, 7194, 7195]",Huiqun_Yu,50,1
7192,7193,50.0,50.0,"[7192, 7194, 7195]",Guisheng_Fan,50,1
7193,7194,50.0,50.0,"[7192, 7193, 7195]",Liqiong_Chen,50,1
7194,7195,50.0,50.0,"[7192, 7193, 7194]",Dongmei_Liu,50,1
7195,7196,6.0,39.0,"[6580, 7197]",Nandakishore_Santhi,6,1
7196,7197,6.0,39.0,"[7196, 6580]",Stephan_Eidenbenz,6,1
7197,7198,0.0,0.0,[7199],Ralph_Matthes,0,1
7198,7199,0.0,0.0,[7198],Sergei_Soloviev,0,1
7199,7200,1.0,1.0,"[7201, 7202, 7203, 7204, 7205]",Ross_Deming,1,1
7200,7201,1.0,1.0,"[7200, 7202, 7203, 7204, 7205]",Shawn_Higbee,1,1
7201,7202,1.0,1.0,"[7200, 7201, 7203, 7204, 7205]",Derek_Dwyer,1,1
7202,7203,1.0,1.0,"[7200, 7201, 7202, 7204, 7205]",Michael_Welser,1,1
7203,7204,1.0,1.0,"[7200, 7201, 7202, 7203, 7205]",Leonid_Perlovsky,1,1
7204,7205,1.0,1.0,"[7200, 7201, 7202, 7203, 7204]",Paola_Pellegrini,1,1
7205,7206,257.0,192.75,"[7207, 7208]",Bo_Pang,257,1
7206,7207,257.0,192.75,"[7206, 7208]",Kevin_Knight,257,1
7207,7208,128.5,128.5,"[7206, 7207, 8761, 8762]",Daniel_Marcu,257,2
7208,7209,50.0,50.0,"[7210, 7211, 7212, 7213]",Nazaraf_Shah,50,1
7209,7210,50.0,50.0,"[7209, 7211, 7212, 7213]",Kuo_Chao,50,1
7210,7211,50.0,50.0,"[7209, 7210, 7212, 7213]",Nick_Godwin,50,1
7211,7212,50.0,50.0,"[7209, 7210, 7211, 7213]",Muhammad_Younas,50,1
7212,7213,50.0,50.0,"[7209, 7210, 7211, 7212]",Christopher_Laing,50,1
7213,7214,0.0,0.0,[7215],Hong–xuan_Huang,0,1
7214,7215,0.0,0.0,[7214],Yu_Zhao,0,1
7215,7216,7.0,7.0,"[7217, 7218]",Peter_Dimopoulos,7,1
7216,7217,7.0,7.0,"[7216, 7218]",Panlop_Zeephongsekul,7,1
7217,7218,7.0,7.0,"[7216, 7217]",Zahir_Tari,7,1
7218,7219,50.0,50.0,"[7220, 7221]",Nadir_Weibel,50,1
7219,7220,50.0,50.0,"[7219, 7221]",Moira_Norrie,50,1
7220,7221,50.0,50.0,"[7219, 7220]",Beat_Signer,50,1
7221,7222,50.0,50.0,[7223],Liyang_Rui,50,1
